,peak_X0,peak_Y0
event_6686,103.0,-16.0
event_6687,104.0,-46.400000000000006
event_6688,103.0,-13.600000000000001
event_6689,103.0,-14.400000000000002
event_6690,103.0,-17.6
event_6691,104.0,-78.39999999999999
event_6692,104.0,-48.0
event_6693,104.0,-17.6
event_6694,104.0,-73.6
event_6695,104.0,-30.4
event_6696,105.0,-53.6
event_6697,103.0,-13.600000000000001
event_6698,104.0,-47.199999999999996
event_6699,102.0,-14.400000000000002
event_6700,104.0,-36.00000000000001
event_6701,104.0,-41.60000000000001
event_6702,104.0,-107.2
event_6703,104.0,-15.2
event_6704,104.0,-88.00000000000001
event_6705,104.0,-25.6
event_6706,104.0,-58.4
event_6707,104.0,-37.6
event_6708,104.0,-57.60000000000001
event_6709,104.0,-63.2
event_6710,104.0,-40.800000000000004
event_6711,104.0,-130.4
event_6712,105.0,-107.2
event_6713,104.0,-124.0
event_6714,103.0,-14.400000000000002
event_6715,103.0,-20.0
event_6716,104.0,-63.2
event_6717,104.0,-25.6
event_6718,104.0,-49.60000000000001
event_6719,102.0,-13.600000000000001
event_6720,104.0,-40.800000000000004
event_6721,103.0,-19.200000000000003
event_6722,104.0,-45.6
event_6723,105.0,-111.2
event_6724,104.0,-43.2
event_6725,104.0,-41.60000000000001
event_6726,104.0,-104.00000000000001
event_6727,103.0,-16.8
event_6728,104.0,-80.0
event_6729,104.0,-27.200000000000003
event_6730,103.0,-16.8
event_6731,103.0,-15.2
event_6732,105.0,-54.400000000000006
event_6733,104.0,-47.199999999999996
event_6734,105.0,-62.400000000000006
event_6735,104.0,-67.2
event_6736,103.0,-17.6
event_6737,104.0,-60.8
event_6738,103.0,-26.4
event_6739,104.0,-84.0
event_6740,104.0,-68.8
event_6741,103.0,-14.400000000000002
event_6742,103.0,-21.6
event_6743,104.0,-64.0
event_6744,104.0,-21.6
event_6745,104.0,-108.0
event_6746,104.0,-48.0
event_6747,104.0,-46.400000000000006
event_6748,105.0,-67.2
event_6749,104.0,-93.60000000000001
event_6750,104.0,-26.4
event_6751,104.0,-51.2
event_6752,105.0,-81.60000000000001
event_6753,103.0,-18.4
event_6754,103.0,-16.0
event_6755,105.0,-84.8
event_6756,104.0,-75.2
event_6757,104.0,-23.200000000000003
event_6758,103.0,-18.4
event_6759,102.0,-12.8
event_6760,104.0,-37.6
event_6761,104.0,-109.60000000000001
event_6762,104.0,-120.00000000000001
event_6763,104.0,-92.0
event_6764,105.0,-74.4
event_6765,104.0,-17.6
event_6766,104.0,-102.4
event_6767,104.0,-32.0
event_6768,103.0,-28.0
event_6769,104.0,-97.60000000000001
event_6770,103.0,-17.6
event_6771,103.0,-16.0
event_6772,104.0,-112.80000000000001
event_6773,103.0,-12.8
event_6774,104.0,-21.6
event_6775,103.0,-19.200000000000003
event_6776,104.0,-43.2
event_6777,102.0,-15.2
event_6778,104.0,-78.39999999999999
event_6779,104.0,-57.60000000000001
event_6780,104.0,-59.2
event_6781,104.0,-60.8
event_6782,104.0,-80.80000000000001
event_6783,104.0,-21.6
event_6784,104.0,-27.200000000000003
event_6785,104.0,-36.00000000000001
event_6786,103.0,-36.00000000000001
event_6787,104.0,-54.400000000000006
event_6788,104.0,-79.2
event_6789,104.0,-85.60000000000001
event_6790,104.0,-70.4
event_6791,105.0,-97.60000000000001
event_6792,104.0,-79.2
event_6793,105.0,-105.6
event_6794,103.0,-15.2
event_6795,104.0,-95.2
event_6796,104.0,-28.800000000000004
event_6797,103.0,-19.200000000000003
event_6798,104.0,-57.60000000000001
event_6799,103.0,-16.0
event_6800,104.0,-72.8
event_6801,104.0,-38.400000000000006
event_6802,104.0,-44.00000000000001
event_6803,104.0,-104.80000000000001
event_6804,104.0,-22.4
event_6805,104.0,-100.8
event_6806,105.0,-141.6
event_6807,104.0,-52.8
event_6808,104.0,-29.6
event_6809,104.0,-26.4
event_6810,103.0,-14.400000000000002
event_6811,104.0,-70.4
event_6812,104.0,-43.2
event_6813,105.0,-92.0
event_6814,104.0,-44.00000000000001
event_6815,105.0,-80.0
event_6816,103.0,-17.6
event_6817,104.0,-82.4
event_6818,102.0,-15.2
event_6819,104.0,-83.20000000000002
event_6820,104.0,-80.0
event_6821,104.0,-92.80000000000001
event_6822,103.0,-18.4
event_6823,104.0,-121.6
event_6824,104.0,-32.800000000000004
event_6825,103.0,-28.800000000000004
event_6826,103.0,-20.0
event_6827,103.0,-15.2
event_6828,103.0,-14.400000000000002
event_6829,102.0,-14.400000000000002
event_6830,102.0,-12.8
event_6831,105.0,-80.80000000000001
event_6832,104.0,-94.39999999999999
event_6833,105.0,-53.6
event_6834,103.0,-16.0
event_6835,105.0,-60.8
event_6836,105.0,-103.2
event_6837,105.0,-83.20000000000002
event_6838,104.0,-51.2
event_6839,103.0,-16.8
event_6840,104.0,-81.60000000000001
event_6841,105.0,-104.80000000000001
event_6842,104.0,-51.2
event_6843,105.0,-110.4
event_6844,105.0,-60.8
event_6845,103.0,-36.8
event_6846,104.0,-31.200000000000003
event_6847,102.0,-14.400000000000002
event_6848,104.0,-93.60000000000001
event_6849,103.0,-16.0
event_6850,104.0,-42.4
event_6851,104.0,-87.2
event_6852,104.0,-70.4
event_6853,104.0,-29.6
event_6854,103.0,-23.200000000000003
event_6855,104.0,-40.0
event_6856,104.0,-87.2
event_6857,104.0,-117.60000000000001
event_6858,104.0,-102.4
event_6859,102.0,-13.600000000000001
event_6860,104.0,-16.8
event_6861,104.0,-70.4
event_6862,103.0,-15.2
event_6863,104.0,-88.00000000000001
event_6864,102.0,-16.0
event_6865,104.0,-65.60000000000001
event_6866,103.0,-19.200000000000003
event_6867,104.0,-52.8
event_6868,103.0,-16.8
event_6869,104.0,-56.800000000000004
event_6870,104.0,-56.0
event_6871,104.0,-73.6
event_6872,104.0,-43.2
event_6873,105.0,-71.2
event_6874,104.0,-53.6
event_6875,105.0,-98.4
event_6876,104.0,-91.2
event_6877,104.0,-72.00000000000001
event_6878,104.0,-56.800000000000004
event_6879,104.0,-128.0
event_6880,103.0,-25.6
event_6881,103.0,-14.400000000000002
event_6882,105.0,-71.2
event_6883,104.0,-55.2
event_6884,104.0,-99.20000000000002
event_6885,104.0,-89.6
event_6886,104.0,-72.8
event_6887,103.0,-16.0
event_6888,104.0,-72.8
event_6889,104.0,-40.800000000000004
event_6890,102.0,-15.2
event_6891,104.0,-124.80000000000001
event_6892,104.0,-89.6
event_6893,104.0,-30.4
event_6894,104.0,-36.8
event_6895,104.0,-40.0
event_6896,102.0,-15.2
event_6897,104.0,-100.0
event_6898,104.0,-87.2
event_6899,105.0,-102.4
event_6900,103.0,-25.6
event_6901,104.0,-60.8
event_6902,104.0,-26.4
event_6903,103.0,-16.0
event_6904,103.0,-19.200000000000003
event_6905,104.0,-61.6
event_6906,103.0,-19.200000000000003
event_6907,104.0,-100.8
event_6908,104.0,-28.0
event_6909,104.0,-88.00000000000001
event_6910,104.0,-44.8
event_6911,103.0,-15.2
event_6912,103.0,-23.200000000000003
event_6913,104.0,-60.8
event_6914,104.0,-23.200000000000003
event_6915,104.0,-67.2
event_6916,104.0,-55.2
event_6917,104.0,-20.800000000000004
event_6918,104.0,-91.2
event_6919,105.0,-69.60000000000001
event_6920,104.0,-64.0
event_6921,104.0,-60.00000000000001
event_6922,104.0,-45.6
event_6923,103.0,-18.4
event_6924,104.0,-28.800000000000004
event_6925,104.0,-45.6
event_6926,105.0,-108.80000000000001
event_6927,104.0,-104.00000000000001
event_6928,103.0,-17.6
event_6929,104.0,-85.60000000000001
event_6930,103.0,-28.800000000000004
event_6931,104.0,-52.00000000000001
event_6932,104.0,-56.800000000000004
event_6933,104.0,-73.6
event_6934,105.0,-51.2
event_6935,105.0,-77.60000000000001
event_6936,105.0,-89.6
event_6937,104.0,-45.6
event_6938,104.0,-72.00000000000001
event_6939,104.0,-34.4
event_6940,103.0,-16.0
event_6941,105.0,-49.60000000000001
event_6942,105.0,-87.2
event_6943,105.0,-101.60000000000001
event_6944,104.0,-40.0
event_6945,105.0,-64.0
event_6946,105.0,-88.8
event_6947,104.0,-60.8
event_6948,104.0,-78.39999999999999
event_6949,103.0,-21.6
event_6950,104.0,-50.4
event_6951,104.0,-88.8
event_6952,104.0,-46.400000000000006
event_6953,103.0,-16.8
event_6954,103.0,-29.6
event_6955,104.0,-65.60000000000001
event_6956,104.0,-64.0
event_6957,104.0,-40.0
event_6958,105.0,-108.0
event_6959,104.0,-124.80000000000001
event_6960,104.0,-43.2
event_6961,104.0,-51.2
event_6962,104.0,-68.8
event_6963,103.0,-20.0
event_6964,104.0,-71.2
event_6965,104.0,-96.0
event_6966,104.0,-80.80000000000001
event_6967,102.0,-12.8
event_6968,104.0,-115.20000000000002
event_6969,105.0,-104.00000000000001
event_6970,104.0,-107.2
event_6971,103.0,-26.4
event_6972,104.0,-84.0
event_6973,104.0,-63.2
event_6974,104.0,-110.4
event_6975,104.0,-51.2
event_6976,104.0,-93.60000000000001
event_6977,104.0,-68.8
event_6978,104.0,-61.6
event_6979,102.0,-12.8
event_6980,104.0,-70.4
event_6981,104.0,-99.20000000000002
event_6982,102.0,-16.0
event_6983,104.0,-57.60000000000001
event_6984,102.0,-13.600000000000001
event_6985,104.0,-48.0
event_6986,104.0,-60.8
event_6987,104.0,-80.0
event_6988,104.0,-63.2
event_6989,105.0,-95.2
event_6990,103.0,-23.200000000000003
event_6991,105.0,-81.60000000000001
event_6992,104.0,-48.800000000000004
event_6993,105.0,-113.60000000000001
event_6994,104.0,-37.6
event_6995,105.0,-125.60000000000002
event_6996,104.0,-66.4
event_6997,105.0,-67.2
event_6998,105.0,-89.6
event_6999,105.0,-114.4
event_7000,103.0,-24.800000000000004
event_7001,104.0,-76.80000000000001
event_7002,104.0,-67.2
event_7003,105.0,-128.0
event_7004,103.0,-28.0
event_7005,105.0,-72.00000000000001
event_7006,103.0,-15.2
event_7007,105.0,-50.4
event_7008,103.0,-14.400000000000002
event_7009,104.0,-30.4
event_7010,103.0,-14.400000000000002
event_7011,103.0,-13.600000000000001
event_7012,104.0,-81.60000000000001
event_7013,104.0,-56.800000000000004
event_7014,104.0,-109.60000000000001
event_7015,104.0,-26.4
event_7016,103.0,-18.4
event_7017,104.0,-20.800000000000004
event_7018,103.0,-30.4
event_7019,103.0,-16.8
event_7020,105.0,-85.60000000000001
event_7021,104.0,-65.60000000000001
event_7022,104.0,-26.4
event_7023,104.0,-72.8
event_7024,104.0,-94.39999999999999
event_7025,103.0,-24.0
event_7026,104.0,-79.2
event_7027,104.0,-60.8
event_7028,104.0,-73.6
event_7029,103.0,-15.2
event_7030,104.0,-56.800000000000004
event_7031,104.0,-68.8
event_7032,102.0,-14.400000000000002
event_7033,104.0,-32.800000000000004
event_7034,104.0,-33.6
event_7035,104.0,-29.6
event_7036,104.0,-95.2
event_7037,103.0,-15.2
event_7038,104.0,-126.4
event_7039,104.0,-48.800000000000004
event_7040,104.0,-92.80000000000001
event_7041,103.0,-27.200000000000003
event_7042,104.0,-55.2
event_7043,104.0,-41.60000000000001
event_7044,104.0,-40.0
event_7045,104.0,-104.80000000000001
event_7046,104.0,-73.6
event_7047,105.0,-79.2
event_7048,104.0,-60.00000000000001
event_7049,105.0,-97.60000000000001
event_7050,105.0,-108.80000000000001
event_7051,105.0,-53.6
event_7052,103.0,-24.800000000000004
event_7053,104.0,-69.60000000000001
event_7054,103.0,-24.800000000000004
event_7055,104.0,-64.0
event_7056,104.0,-88.00000000000001
event_7057,104.0,-82.4
event_7058,103.0,-13.600000000000001
event_7059,103.0,-16.8
event_7060,104.0,-40.800000000000004
event_7061,104.0,-24.800000000000004
event_7062,105.0,-87.2
event_7063,104.0,-80.0
event_7064,105.0,-56.800000000000004
event_7065,104.0,-23.200000000000003
event_7066,105.0,-90.4
event_7067,103.0,-16.0
event_7068,103.0,-16.0
event_7069,104.0,-26.4
event_7070,104.0,-28.800000000000004
event_7071,104.0,-38.400000000000006
event_7072,103.0,-19.200000000000003
event_7073,103.0,-18.4
event_7074,105.0,-94.39999999999999
event_7075,104.0,-53.6
event_7076,104.0,-98.4
event_7077,103.0,-18.4
event_7078,104.0,-55.2
event_7079,104.0,-99.20000000000002
event_7080,104.0,-98.4
event_7081,104.0,-16.0
event_7082,104.0,-60.00000000000001
event_7083,103.0,-16.0
event_7084,104.0,-93.60000000000001
event_7085,102.0,-14.400000000000002
event_7086,104.0,-27.200000000000003
event_7087,104.0,-85.60000000000001
event_7088,104.0,-48.800000000000004
event_7089,102.0,-13.600000000000001
event_7090,104.0,-114.4
event_7091,104.0,-110.4
event_7092,104.0,-62.400000000000006
event_7093,103.0,-20.800000000000004
event_7094,104.0,-18.4
event_7095,104.0,-52.8
event_7096,102.0,-14.400000000000002
event_7097,104.0,-92.0
event_7098,104.0,-30.4
event_7099,102.0,-15.2
event_7100,104.0,-48.0
event_7101,103.0,-16.0
event_7102,103.0,-13.600000000000001
event_7103,103.0,-16.0
event_7104,105.0,-101.60000000000001
event_7105,105.0,-52.8
event_7106,105.0,-103.2
event_7107,104.0,-86.4
event_7108,104.0,-38.400000000000006
event_7109,104.0,-101.60000000000001
event_7110,103.0,-15.2
event_7111,103.0,-18.4
event_7112,105.0,-141.6
event_7113,102.0,-14.400000000000002
event_7114,103.0,-24.800000000000004
event_7115,104.0,-56.0
event_7116,104.0,-52.8
event_7117,104.0,-42.4
event_7118,103.0,-13.600000000000001
event_7119,103.0,-17.6
event_7120,103.0,-14.400000000000002
event_7121,103.0,-17.6
event_7122,105.0,-75.2
event_7123,104.0,-68.0
event_7124,103.0,-28.800000000000004
event_7125,105.0,-61.6
event_7126,105.0,-102.4
event_7127,105.0,-76.80000000000001
event_7128,103.0,-20.0
event_7129,104.0,-52.8
event_7130,104.0,-22.4
event_7131,104.0,-88.8
event_7132,104.0,-41.60000000000001
event_7133,103.0,-15.2
event_7134,102.0,-12.8
event_7135,104.0,-60.00000000000001
event_7136,103.0,-17.6
event_7137,104.0,-42.4
event_7138,104.0,-27.200000000000003
event_7139,104.0,-48.0
event_7140,104.0,-36.8
event_7141,104.0,-32.800000000000004
event_7142,104.0,-39.199999999999996
event_7143,103.0,-21.6
event_7144,103.0,-14.400000000000002
event_7145,105.0,-108.0
event_7146,104.0,-98.4
event_7147,104.0,-96.0
event_7148,105.0,-68.0
event_7149,104.0,-74.4
event_7150,104.0,-37.6
event_7151,103.0,-19.200000000000003
event_7152,104.0,-52.00000000000001
event_7153,105.0,-108.80000000000001
event_7154,104.0,-75.2
event_7155,104.0,-50.4
event_7156,102.0,-12.8
event_7157,103.0,-12.8
event_7158,104.0,-63.2
event_7159,104.0,-45.6
event_7160,104.0,-30.4
event_7161,105.0,-76.80000000000001
event_7162,104.0,-24.0
event_7163,104.0,-60.00000000000001
event_7164,104.0,-32.800000000000004
event_7165,104.0,-28.0
event_7166,105.0,-88.00000000000001
event_7167,104.0,-92.80000000000001
event_7168,104.0,-21.6
event_7169,104.0,-57.60000000000001
event_7170,104.0,-42.4
event_7171,104.0,-64.8
event_7172,104.0,-36.00000000000001
event_7173,104.0,-52.8
event_7174,105.0,-79.2
event_7175,104.0,-79.2
event_7176,104.0,-37.6
event_7177,103.0,-16.0
event_7178,104.0,-94.39999999999999
event_7179,103.0,-16.8
event_7180,104.0,-141.6
event_7181,102.0,-12.8
event_7182,105.0,-65.60000000000001
event_7183,104.0,-36.00000000000001
event_7184,105.0,-119.2
event_7185,105.0,-71.2
event_7186,104.0,-80.80000000000001
event_7187,104.0,-22.4
event_7188,105.0,-87.2
event_7189,104.0,-76.80000000000001
event_7190,104.0,-22.4
event_7191,104.0,-29.6
event_7192,103.0,-18.4
event_7193,104.0,-92.0
event_7194,104.0,-101.60000000000001
event_7195,104.0,-26.4
event_7196,104.0,-84.8
event_7197,104.0,-76.80000000000001
event_7198,103.0,-15.2
event_7199,104.0,-92.0
event_7200,103.0,-26.4
event_7201,103.0,-15.2
event_7202,104.0,-48.800000000000004
event_7203,104.0,-98.4
event_7204,102.0,-13.600000000000001
event_7205,103.0,-36.00000000000001
event_7206,104.0,-101.60000000000001
event_7207,104.0,-72.8
event_7208,104.0,-58.4
event_7209,104.0,-94.39999999999999
event_7210,104.0,-70.4
event_7211,102.0,-14.400000000000002
event_7212,105.0,-84.0
event_7213,102.0,-14.400000000000002
event_7214,104.0,-48.800000000000004
event_7215,103.0,-16.0
event_7216,104.0,-36.00000000000001
event_7217,104.0,-24.800000000000004
event_7218,104.0,-68.8
event_7219,104.0,-57.60000000000001
event_7220,105.0,-77.60000000000001
event_7221,104.0,-86.4
event_7222,103.0,-16.8
event_7223,103.0,-32.0
event_7224,103.0,-16.0
event_7225,104.0,-56.0
event_7226,104.0,-75.2
event_7227,104.0,-56.0
event_7228,105.0,-62.400000000000006
event_7229,104.0,-101.60000000000001
event_7230,104.0,-23.200000000000003
event_7231,104.0,-108.80000000000001
event_7232,103.0,-20.0
event_7233,104.0,-43.2
event_7234,105.0,-101.60000000000001
event_7235,104.0,-33.6
event_7236,104.0,-20.800000000000004
event_7237,104.0,-28.800000000000004
event_7238,103.0,-24.800000000000004
event_7239,104.0,-72.8
event_7240,102.0,-12.0
event_7241,104.0,-72.00000000000001
event_7242,103.0,-24.800000000000004
event_7243,104.0,-21.6
event_7244,105.0,-96.0
event_7245,104.0,-35.2
event_7246,104.0,-32.0
event_7247,102.0,-15.2
event_7248,103.0,-16.0
event_7249,104.0,-57.60000000000001
event_7250,104.0,-120.00000000000001
event_7251,102.0,-13.600000000000001
event_7252,103.0,-21.6
event_7253,102.0,-15.2
event_7254,104.0,-55.2
event_7255,104.0,-63.2
event_7256,103.0,-18.4
event_7257,103.0,-14.400000000000002
event_7258,104.0,-64.0
event_7259,104.0,-64.8
event_7260,104.0,-104.00000000000001
event_7261,104.0,-104.00000000000001
event_7262,103.0,-32.800000000000004
event_7263,104.0,-51.2
event_7264,104.0,-55.2
event_7265,104.0,-69.60000000000001
event_7266,104.0,-72.8
event_7267,105.0,-50.4
event_7268,104.0,-36.00000000000001
event_7269,104.0,-61.6
event_7270,104.0,-31.200000000000003
event_7271,104.0,-38.400000000000006
event_7272,104.0,-98.4
event_7273,104.0,-64.8
event_7274,103.0,-13.600000000000001
event_7275,103.0,-24.800000000000004
event_7276,104.0,-55.2
event_7277,102.0,-14.400000000000002
event_7278,104.0,-93.60000000000001
event_7279,104.0,-65.60000000000001
event_7280,105.0,-100.0
event_7281,105.0,-69.60000000000001
event_7282,104.0,-86.4
event_7283,104.0,-76.0
event_7284,104.0,-141.6
event_7285,104.0,-95.2
event_7286,105.0,-93.60000000000001
event_7287,104.0,-76.0
event_7288,103.0,-16.0
event_7289,104.0,-56.0
event_7290,104.0,-129.6
event_7291,104.0,-35.2
event_7292,104.0,-60.00000000000001
event_7293,104.0,-52.00000000000001
event_7294,104.0,-111.2
event_7295,103.0,-16.0
event_7296,104.0,-34.4
event_7297,103.0,-19.200000000000003
event_7298,102.0,-13.600000000000001
event_7299,104.0,-39.199999999999996
event_7300,105.0,-76.80000000000001
event_7301,102.0,-13.600000000000001
event_7302,104.0,-35.2
event_7303,104.0,-112.80000000000001
event_7304,104.0,-48.800000000000004
event_7305,103.0,-13.600000000000001
event_7306,103.0,-15.2
event_7307,104.0,-28.800000000000004
event_7308,104.0,-46.400000000000006
event_7309,103.0,-21.6
event_7310,102.0,-13.600000000000001
event_7311,104.0,-28.800000000000004
event_7312,103.0,-16.8
event_7313,104.0,-83.20000000000002
event_7314,102.0,-15.2
event_7315,104.0,-49.60000000000001
event_7316,105.0,-91.2
event_7317,104.0,-74.4
event_7318,104.0,-100.8
event_7319,105.0,-88.8
event_7320,104.0,-26.4
event_7321,104.0,-77.60000000000001
event_7322,105.0,-96.80000000000001
event_7323,104.0,-23.200000000000003
event_7324,104.0,-86.4
event_7325,104.0,-31.200000000000003
event_7326,104.0,-73.6
event_7327,104.0,-72.00000000000001
event_7328,103.0,-16.0
event_7329,105.0,-84.8
event_7330,102.0,-14.400000000000002
event_7331,103.0,-17.6
event_7332,104.0,-32.0
event_7333,103.0,-19.200000000000003
event_7334,102.0,-12.0
event_7335,104.0,-80.80000000000001
event_7336,104.0,-88.00000000000001
event_7337,104.0,-74.4
event_7338,103.0,-17.6
event_7339,104.0,-88.00000000000001
event_7340,103.0,-20.800000000000004
event_7341,103.0,-13.600000000000001
event_7342,103.0,-16.0
event_7343,104.0,-54.400000000000006
event_7344,102.0,-14.400000000000002
event_7345,103.0,-33.6
event_7346,105.0,-115.20000000000002
event_7347,104.0,-110.4
event_7348,104.0,-53.6
event_7349,104.0,-98.4
event_7350,104.0,-56.800000000000004
event_7351,103.0,-16.0
event_7352,104.0,-78.39999999999999
event_7353,104.0,-91.2
event_7354,104.0,-107.2
event_7355,103.0,-12.8
event_7356,103.0,-13.600000000000001
event_7357,104.0,-73.6
event_7358,105.0,-68.0
event_7359,104.0,-42.4
event_7360,104.0,-88.00000000000001
event_7361,103.0,-16.8
event_7362,104.0,-39.199999999999996
event_7363,104.0,-65.60000000000001
event_7364,104.0,-132.0
event_7365,104.0,-64.0
event_7366,102.0,-13.600000000000001
event_7367,104.0,-85.60000000000001
event_7368,103.0,-24.0
event_7369,105.0,-108.80000000000001
event_7370,104.0,-25.6
event_7371,104.0,-108.80000000000001
event_7372,105.0,-95.2
event_7373,103.0,-15.2
event_7374,103.0,-14.400000000000002
event_7375,105.0,-94.39999999999999
event_7376,104.0,-94.39999999999999
event_7377,104.0,-96.80000000000001
event_7378,104.0,-68.0
event_7379,104.0,-58.4
event_7380,104.0,-87.2
event_7381,104.0,-135.20000000000002
event_7382,104.0,-121.6
event_7383,105.0,-44.8
event_7384,104.0,-114.4
event_7385,105.0,-116.8
event_7386,104.0,-40.0
event_7387,103.0,-16.8
event_7388,103.0,-12.8
event_7389,104.0,-75.2
event_7390,103.0,-26.4
event_7391,104.0,-44.00000000000001
event_7392,104.0,-96.80000000000001
event_7393,105.0,-51.2
event_7394,103.0,-17.6
event_7395,104.0,-26.4
event_7396,104.0,-20.0
event_7397,105.0,-97.60000000000001
event_7398,103.0,-16.8
event_7399,103.0,-14.400000000000002
event_7400,103.0,-17.6
event_7401,104.0,-84.8
event_7402,105.0,-85.60000000000001
event_7403,105.0,-79.2
event_7404,103.0,-16.0
event_7405,104.0,-46.400000000000006
event_7406,104.0,-104.00000000000001
event_7407,105.0,-103.2
event_7408,104.0,-28.0
event_7409,104.0,-65.60000000000001
event_7410,104.0,-31.200000000000003
event_7411,104.0,-33.6
event_7412,104.0,-26.4
event_7413,104.0,-34.4
event_7414,103.0,-16.0
event_7415,104.0,-61.6
event_7416,102.0,-12.8
event_7417,103.0,-24.800000000000004
event_7418,105.0,-69.60000000000001
event_7419,104.0,-42.4
event_7420,104.0,-48.0
event_7421,104.0,-31.200000000000003
event_7422,104.0,-112.0
event_7423,103.0,-20.0
event_7424,104.0,-80.80000000000001
event_7425,104.0,-49.60000000000001
event_7426,104.0,-56.800000000000004
event_7427,103.0,-28.0
event_7428,105.0,-69.60000000000001
event_7429,103.0,-36.00000000000001
event_7430,104.0,-82.4
event_7431,104.0,-57.60000000000001
event_7432,103.0,-13.600000000000001
event_7433,104.0,-50.4
event_7434,104.0,-73.6
event_7435,105.0,-114.4
event_7436,103.0,-24.0
event_7437,103.0,-34.4
event_7438,102.0,-14.400000000000002
event_7439,105.0,-68.8
event_7440,104.0,-64.8
event_7441,103.0,-24.0
event_7442,105.0,-92.0
event_7443,104.0,-49.60000000000001
event_7444,104.0,-22.4
event_7445,104.0,-86.4
event_7446,104.0,-74.4
event_7447,104.0,-67.2
event_7448,104.0,-49.60000000000001
event_7449,105.0,-100.0
event_7450,104.0,-18.4
event_7451,104.0,-98.4
event_7452,104.0,-90.4
event_7453,103.0,-19.200000000000003
event_7454,104.0,-24.0
event_7455,104.0,-24.800000000000004
event_7456,104.0,-55.2
event_7457,104.0,-56.0
event_7458,105.0,-61.6
event_7459,105.0,-140.8
event_7460,105.0,-97.60000000000001
event_7461,102.0,-13.600000000000001
event_7462,105.0,-72.8
event_7463,103.0,-15.2
event_7464,103.0,-14.400000000000002
event_7465,102.0,-14.400000000000002
event_7466,104.0,-51.2
event_7467,104.0,-50.4
event_7468,104.0,-112.80000000000001
event_7469,103.0,-21.6
event_7470,104.0,-75.2
event_7471,104.0,-80.80000000000001
event_7472,103.0,-21.6
event_7473,105.0,-95.2
event_7474,103.0,-17.6
event_7475,103.0,-24.0
event_7476,104.0,-95.2
event_7477,105.0,-98.4
event_7478,105.0,-95.2
event_7479,104.0,-50.4
event_7480,104.0,-100.0
event_7481,104.0,-64.0
event_7482,104.0,-92.0
event_7483,104.0,-74.4
event_7484,104.0,-57.60000000000001
event_7485,104.0,-51.2
event_7486,104.0,-141.6
event_7487,103.0,-21.6
event_7488,104.0,-60.8
event_7489,104.0,-60.8
event_7490,104.0,-92.0
event_7491,104.0,-108.0
event_7492,104.0,-32.800000000000004
event_7493,104.0,-31.200000000000003
event_7494,103.0,-15.2
event_7495,104.0,-61.6
event_7496,104.0,-73.6
event_7497,105.0,-106.4
event_7498,104.0,-14.400000000000002
event_7499,103.0,-18.4
event_7500,103.0,-16.0
event_7501,104.0,-78.39999999999999
event_7502,103.0,-16.8
event_7503,102.0,-13.600000000000001
event_7504,104.0,-66.4
event_7505,104.0,-37.6
event_7506,104.0,-60.00000000000001
event_7507,104.0,-114.4
event_7508,102.0,-15.2
event_7509,103.0,-20.800000000000004
event_7510,103.0,-26.4
event_7511,104.0,-26.4
event_7512,103.0,-20.0
event_7513,105.0,-102.4
event_7514,103.0,-20.800000000000004
event_7515,104.0,-39.199999999999996
event_7516,105.0,-80.80000000000001
event_7517,104.0,-76.80000000000001
event_7518,104.0,-49.60000000000001
event_7519,102.0,-12.8
event_7520,103.0,-13.600000000000001
event_7521,104.0,-15.2
event_7522,104.0,-52.00000000000001
event_7523,102.0,-15.2
event_7524,104.0,-70.4
event_7525,103.0,-13.600000000000001
event_7526,104.0,-86.4
event_7527,104.0,-90.4
event_7528,103.0,-28.800000000000004
event_7529,104.0,-30.4
event_7530,104.0,-43.2
event_7531,104.0,-38.400000000000006
event_7532,104.0,-23.200000000000003
event_7533,102.0,-12.8
event_7534,105.0,-117.60000000000001
event_7535,104.0,-71.2
event_7536,105.0,-82.4
event_7537,104.0,-56.800000000000004
event_7538,104.0,-69.60000000000001
event_7539,103.0,-16.0
event_7540,103.0,-17.6
event_7541,104.0,-33.6
event_7542,104.0,-80.80000000000001
event_7543,104.0,-96.0
event_7544,104.0,-60.8
event_7545,104.0,-48.0
event_7546,104.0,-56.0
event_7547,104.0,-36.00000000000001
event_7548,103.0,-17.6
event_7549,104.0,-124.80000000000001
event_7550,104.0,-60.00000000000001
event_7551,104.0,-24.800000000000004
event_7552,104.0,-65.60000000000001
event_7553,105.0,-115.20000000000002
event_7554,105.0,-61.6
event_7555,104.0,-72.00000000000001
event_7556,104.0,-59.2
event_7557,104.0,-86.4
event_7558,104.0,-103.2
event_7559,103.0,-27.200000000000003
event_7560,104.0,-30.4
event_7561,104.0,-48.0
event_7562,103.0,-16.8
event_7563,104.0,-44.00000000000001
event_7564,104.0,-84.0
event_7565,102.0,-14.400000000000002
event_7566,103.0,-33.6
event_7567,103.0,-26.4
event_7568,103.0,-13.600000000000001
event_7569,104.0,-81.60000000000001
event_7570,104.0,-43.2
event_7571,104.0,-108.80000000000001
event_7572,103.0,-15.2
event_7573,103.0,-14.400000000000002
event_7574,104.0,-48.0
event_7575,104.0,-39.199999999999996
event_7576,104.0,-89.6
event_7577,104.0,-56.0
event_7578,104.0,-60.00000000000001
event_7579,104.0,-18.4
event_7580,104.0,-44.00000000000001
event_7581,104.0,-52.8
event_7582,103.0,-19.200000000000003
event_7583,104.0,-65.60000000000001
